anchor_app_id,anchor_name,representation,rank,neighbor_app_id,neighbor_name,similarity_score
413150,Stardew Valley,A_structured,1,405710,Staxel,2.3385
413150,Stardew Valley,A_structured,2,1658040,I Am Future: Cozy Apocalypse Survival,2.3385
413150,Stardew Valley,A_structured,3,1245560,Roots of Pacha,2.3025
413150,Stardew Valley,A_structured,4,1465550,One Lonely Outpost,2.2664
413150,Stardew Valley,A_structured,5,1084600,My Time at Sandrock,2.1549
413150,Stardew Valley,A_structured,6,1158160,Coral Island,2.1456
413150,Stardew Valley,A_structured,7,2140600,Ninano: Dream Ranch,2.1132
413150,Stardew Valley,A_structured,8,666140,My Time at Portia,2.1131
413150,Stardew Valley,A_structured,9,1062520,Dinkum,2.1077
413150,Stardew Valley,A_structured,10,894940,Littlewood,2.1019
413150,Stardew Valley,B_tfidf,1,4309280,Caravan Village: Farming Life,0.332
413150,Stardew Valley,B_tfidf,2,2111170,STORY OF SEASONS: A Wonderful Life,0.1956
413150,Stardew Valley,B_tfidf,3,416000,Orange Season,0.192
413150,Stardew Valley,B_tfidf,4,1158160,Coral Island,0.1887
413150,Stardew Valley,B_tfidf,5,1573620,Bit Orchard,0.1839
413150,Stardew Valley,B_tfidf,6,666140,My Time at Portia,0.1823
413150,Stardew Valley,B_tfidf,7,1329510,Big Farm Story,0.1779
413150,Stardew Valley,B_tfidf,8,3628660,Small Farm,0.1749
413150,Stardew Valley,B_tfidf,9,1501310,The Ranchers,0.1736
413150,Stardew Valley,B_tfidf,10,1584460,Melody of Seasons,0.1711
413150,Stardew Valley,C_semantic,1,840010,Garden Paws,0.672
413150,Stardew Valley,C_semantic,2,2111170,STORY OF SEASONS: A Wonderful Life,0.6453
413150,Stardew Valley,C_semantic,3,2482840,Sky Harvest,0.6239
413150,Stardew Valley,C_semantic,4,1783620,Tales of Morrow,0.5459
413150,Stardew Valley,C_semantic,5,3633400,Happy Surprise Garden,0.5431
413150,Stardew Valley,C_semantic,6,1957910,Farmland Realm,0.541
413150,Stardew Valley,C_semantic,7,4674800,Beyond the Soil: Farming & Tales Prologue,0.5381
413150,Stardew Valley,C_semantic,8,448020,Share,0.5378
413150,Stardew Valley,C_semantic,9,4114010,The Old Man’s Will,0.5371
413150,Stardew Valley,C_semantic,10,3409760,Sloppy Fields,0.5343
413150,Stardew Valley,D_hybrid_a0.5,1,840010,Garden Paws,0.6758
413150,Stardew Valley,D_hybrid_a0.5,2,2111170,STORY OF SEASONS: A Wonderful Life,0.5966
413150,Stardew Valley,D_hybrid_a0.5,3,405710,Staxel,0.5833
413150,Stardew Valley,D_hybrid_a0.5,4,1515320,Harvest Days: My Dream Farm,0.5576
413150,Stardew Valley,D_hybrid_a0.5,5,2140600,Ninano: Dream Ranch,0.5557
413150,Stardew Valley,D_hybrid_a0.5,6,1658040,I Am Future: Cozy Apocalypse Survival,0.5555
413150,Stardew Valley,D_hybrid_a0.5,7,1465550,One Lonely Outpost,0.5523
413150,Stardew Valley,D_hybrid_a0.5,8,1548910,Life in Willowdale: Farm Adventures,0.5517
413150,Stardew Valley,D_hybrid_a0.5,9,1125510,Snacko,0.551
413150,Stardew Valley,D_hybrid_a0.5,10,1245560,Roots of Pacha,0.5491
1145360,Hades,A_structured,1,1145350,Hades II,2.6867
1145360,Hades,A_structured,2,2126370,Wraithbinder,2.4288
1145360,Hades,A_structured,3,107100,Bastion,2.4
1145360,Hades,A_structured,4,1040420,Dreamscaper,2.3906
1145360,Hades,A_structured,5,1763250,SWORN,2.359
1145360,Hades,A_structured,6,237930,Transistor,2.3367
1145360,Hades,A_structured,7,266510,Hand of Fate,2.3326
1145360,Hades,A_structured,8,327510,WASTED,2.3148
1145360,Hades,A_structured,9,2549380,Cryptical Path,2.3071
1145360,Hades,A_structured,10,2995560,Wildkeepers Rising,2.3071
1145360,Hades,B_tfidf,1,1145350,Hades II,0.3853
1145360,Hades,B_tfidf,2,1582380,Midautumn,0.2454
1145360,Hades,B_tfidf,3,2652180,Brawlberry,0.1697
1145360,Hades,B_tfidf,4,2783850,Superation,0.1688
1145360,Hades,B_tfidf,5,2285940,Hollow Survivors,0.1685
1145360,Hades,B_tfidf,6,2909680,Hollow Survivors: Prologue,0.1621
1145360,Hades,B_tfidf,7,1510070,Cliff & Field Tower Defense,0.1548
1145360,Hades,B_tfidf,8,373460,Fury Of The Gods,0.1543
1145360,Hades,B_tfidf,9,2441080,Godsvivors,0.1474
1145360,Hades,B_tfidf,10,2602000,Erogoddess: Olympus,0.1473
1145360,Hades,C_semantic,1,2881360,Bloody Heaven 2 ：Prologue,0.6989
1145360,Hades,C_semantic,2,2816940,Bloody Heaven 2,0.6989
1145360,Hades,C_semantic,3,3065920,Black Myth: Heaven,0.6989
1145360,Hades,C_semantic,4,1762130,Dungeon Avenger,0.5964
1145360,Hades,C_semantic,5,2462570,Thor's Ascension: Nine Realms,0.5934
1145360,Hades,C_semantic,6,2900530,Nine Realms Prologue,0.5934
1145360,Hades,C_semantic,7,4201580,SAD GOD,0.59
1145360,Hades,C_semantic,8,3646380,The Last Sanctum,0.5893
1145360,Hades,C_semantic,9,1917460,Underground Lords,0.5892
1145360,Hades,C_semantic,10,2616090,Whacking Hell!,0.5875
1145360,Hades,D_hybrid_a0.5,1,1145350,Hades II,0.7108
1145360,Hades,D_hybrid_a0.5,2,2816940,Bloody Heaven 2,0.663
1145360,Hades,D_hybrid_a0.5,3,2285940,Hollow Survivors,0.6482
1145360,Hades,D_hybrid_a0.5,4,528730,Crypt of the Serpent King,0.6448
1145360,Hades,D_hybrid_a0.5,5,2066020,Soulstone Survivors,0.6361
1145360,Hades,D_hybrid_a0.5,6,237930,Transistor,0.6349
1145360,Hades,D_hybrid_a0.5,7,598060,Slasher's Keep,0.6302
1145360,Hades,D_hybrid_a0.5,8,462770,Pyre,0.6248
1145360,Hades,D_hybrid_a0.5,9,2881360,Bloody Heaven 2 ：Prologue,0.6235
1145360,Hades,D_hybrid_a0.5,10,1917460,Underground Lords,0.6192
374320,DARK SOULS III,A_structured,1,570940,DARK SOULS™: REMASTERED,2.5571
374320,DARK SOULS III,A_structured,2,582010,Monster Hunter: World,2.4482
374320,DARK SOULS III,A_structured,3,730310,DYNASTY WARRIORS 9,2.269
374320,DARK SOULS III,A_structured,4,335300,DARK SOULS™ II: Scholar of the First Sin,2.2571
374320,DARK SOULS III,A_structured,5,1245620,ELDEN RING,2.2453
374320,DARK SOULS III,A_structured,6,449800,Attack on Titan / A.O.T. Wings of Freedom,2.235
374320,DARK SOULS III,A_structured,7,55230,Saints Row: The Third,2.2115
374320,DARK SOULS III,A_structured,8,236430,DARK SOULS™ II,2.2071
374320,DARK SOULS III,A_structured,9,551730,Toukiden 2,2.1878
374320,DARK SOULS III,A_structured,10,242640,Styx: Master of Shadows,2.1669
374320,DARK SOULS III,B_tfidf,1,570940,DARK SOULS™: REMASTERED,0.2063
374320,DARK SOULS III,B_tfidf,2,335300,DARK SOULS™ II: Scholar of the First Sin,0.1548
374320,DARK SOULS III,B_tfidf,3,2328960,Flappy Souls,0.1544
374320,DARK SOULS III,B_tfidf,4,2114520,Blood and Sorcery,0.1436
374320,DARK SOULS III,B_tfidf,5,1488820,Dark Fantasy Warriors,0.1433
374320,DARK SOULS III,B_tfidf,6,548890,Alone in the Dark 2,0.14
374320,DARK SOULS III,B_tfidf,7,3237640,Dark Dominion,0.1395
374320,DARK SOULS III,B_tfidf,8,2461850,Senua’s Saga: Hellblade II,0.1325
374320,DARK SOULS III,B_tfidf,9,297000,Heroes® of Might & Magic® III - HD Edition,0.1318
374320,DARK SOULS III,B_tfidf,10,236430,DARK SOULS™ II,0.1297
374320,DARK SOULS III,C_semantic,1,335300,DARK SOULS™ II: Scholar of the First Sin,0.7234
374320,DARK SOULS III,C_semantic,2,3340810,Hero of the Kingdom: The Lost Tales 3,0.6519
374320,DARK SOULS III,C_semantic,3,2159450,Realm of Dread,0.643
374320,DARK SOULS III,C_semantic,4,236430,DARK SOULS™ II,0.6379
374320,DARK SOULS III,C_semantic,5,418950,DreadOut: Keepers of The Dark,0.6284
374320,DARK SOULS III,C_semantic,6,1812420,An Elder Scrolls Legend: Battlespire,0.628
374320,DARK SOULS III,C_semantic,7,2101960,Cronos: The New Dawn,0.6276
374320,DARK SOULS III,C_semantic,8,2463980,Werewolf: The Apocalypse — Purgatory,0.6267
374320,DARK SOULS III,C_semantic,9,3768380,Corrupted Souls,0.6225
374320,DARK SOULS III,C_semantic,10,1711530,Justice Chronicles,0.6213
374320,DARK SOULS III,D_hybrid_a0.5,1,335300,DARK SOULS™ II: Scholar of the First Sin,0.7379
374320,DARK SOULS III,D_hybrid_a0.5,2,236430,DARK SOULS™ II,0.6868
374320,DARK SOULS III,D_hybrid_a0.5,3,1245620,ELDEN RING,0.6125
374320,DARK SOULS III,D_hybrid_a0.5,4,570940,DARK SOULS™: REMASTERED,0.6043
374320,DARK SOULS III,D_hybrid_a0.5,5,3017860,DOOM: The Dark Ages,0.6014
374320,DARK SOULS III,D_hybrid_a0.5,6,301640,Zombie Army Trilogy,0.5897
374320,DARK SOULS III,D_hybrid_a0.5,7,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.582
374320,DARK SOULS III,D_hybrid_a0.5,8,1710170,Blade of Darkness,0.5814
374320,DARK SOULS III,D_hybrid_a0.5,9,242640,Styx: Master of Shadows,0.5774
374320,DARK SOULS III,D_hybrid_a0.5,10,582010,Monster Hunter: World,0.5728
730,Counter-Strike 2,A_structured,1,440,Team Fortress 2,2.307
730,Counter-Strike 2,A_structured,2,359550,Tom Clancy's Rainbow Six Siege,2.1204
730,Counter-Strike 2,A_structured,3,240,Counter-Strike: Source,2.0241
730,Counter-Strike 2,A_structured,4,333930,Dirty Bomb®,2.023
730,Counter-Strike 2,A_structured,5,570,Dota 2,1.9561
730,Counter-Strike 2,A_structured,6,300,Day of Defeat: Source,1.937
730,Counter-Strike 2,A_structured,7,550650,Black Squad,1.9162
730,Counter-Strike 2,A_structured,8,488822,Tom Clancy's Rainbow Six Siege,1.8704
730,Counter-Strike 2,A_structured,9,488823,Tom Clancy's Rainbow Six Siege,1.8704
730,Counter-Strike 2,A_structured,10,488821,Tom Clancy's Rainbow Six Siege,1.8704
730,Counter-Strike 2,B_tfidf,1,240,Counter-Strike: Source,0.3807
730,Counter-Strike 2,B_tfidf,2,273110,Counter-Strike Nexon,0.3662
730,Counter-Strike 2,B_tfidf,3,80,Counter-Strike: Condition Zero,0.2764
730,Counter-Strike 2,B_tfidf,4,100,Counter-Strike: Condition Zero,0.2764
