app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
856050,Conjury of Nature,2018.0,0.0176,0.4348,-0.4172,0.4482,-0.4306,0.4316,-0.414,0.5468,0.5416,0.5297,0.0492,weak_peer_match,0.1301,False,False,False
856060,蝶生梦影-Butterfly dream shadow,2019.0,0.6026,0.4417,0.1608,0.5066,0.0959,0.6096,-0.0071,0.5179,0.512,0.4999,0.0615,weak_peer_match,0.1676,False,False,True
856080,Mind Labyrinth VR Dreams,2018.0,0.393,0.3189,0.0741,0.5617,-0.1687,0.5272,-0.1342,0.6241,0.618,0.6047,0.0644,moderate_peer_match,0.2194,False,False,False
856100,Little Comet,2018.0,0.0868,0.3885,-0.3017,0.5347,-0.4479,0.519,-0.4321,0.6332,0.6309,0.6066,0.0703,strong_peer_match,0.1045,True,False,False
856110,Antisnake,2021.0,0.6518,0.5399,0.1119,0.4964,0.1554,0.5013,0.1505,0.571,0.5639,0.5427,0.0951,moderate_peer_match,0.1265,True,False,False
856130,Dark SASI,2018.0,0.8763,0.3756,0.5007,0.4396,0.4367,0.4917,0.3846,0.5459,0.5427,0.525,0.048,weak_peer_match,0.399,True,False,False
856160,STAR BARON – VR BEAST COMBAT GAME,2018.0,0.0868,0.3266,-0.2398,0.2984,-0.2116,0.3101,-0.2233,0.6283,0.6134,0.5967,0.1058,strong_peer_match,0.025,False,False,True
856170,Exo TD,2018.0,0.3018,0.2601,0.0417,0.3865,-0.0847,0.3894,-0.0877,0.6215,0.6158,0.5995,0.0707,moderate_peer_match,0.0671,True,False,True
856190,Metori,2019.0,0.2146,0.3035,-0.0888,0.3438,-0.1292,0.4354,-0.2207,0.6123,0.6085,0.5901,0.1071,moderate_peer_match,0.026,True,False,False
856210,bit Dungeon III,2019.0,0.8258,0.8914,-0.0656,0.7872,0.0385,0.7576,0.0682,0.5423,0.5381,0.5256,0.0753,weak_peer_match,0.6589,True,False,False
